id,carat,cut,color,clarity,depth,table,x,y,z,price
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
130433,1.51,Ideal,G,IF,61.4,56.0,7.42,7.45,4.55,17474
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
75811,0.4,Premium,E,VVS2,60.2,58.0,4.81,4.77,2.88,1253
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
101212,0.5,Premium,G,VS2,61.9,58.0,5.07,5.09,3.14,1431
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
95972,1.01,Very Good,F,SI2,61.1,58.0,6.47,6.46,3.95,4561
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
147526,0.9,Good,F,SI1,62.1,61.0,6.16,6.18,3.83,3901
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
68731,0.73,Ideal,F,VS2,61.5,56.0,5.79,5.82,3.57,3201
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
100402,0.74,Ideal,H,VS2,60.1,57.0,5.86,5.87,3.53,2919
143414,1.63,Ideal,F,VS1,60.9,56.0,7.57,7.62,4.62,17045
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
3675,1.21,Premium,G,VS1,62.7,59.0,6.79,6.84,4.28,9596
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
85503,1.51,Fair,H,SI2,60.8,60.0,7.32,7.34,4.45,7695
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
55029,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5723
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
187933,2.05,Premium,H,SI1,62.4,58.0,8.16,8.1,5.07,12674
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
123665,2.08,Premium,F,SI2,61.0,59.0,8.25,8.21,5.02,13853
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
166613,0.71,Fair,I,VS1,64.4,57.0,5.6,5.57,3.61,2268
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
124156,1.14,Ideal,H,VS2,62.6,55.0,6.69,6.65,4.18,6699
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
168163,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.8,3.55,3130
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
4295,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,743
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
102000,0.51,Ideal,E,SI2,61.1,56.0,5.19,5.17,3.16,960
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
176598,1.59,Ideal,F,SI1,61.9,55.0,7.5,7.46,4.62,12244
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
