id,carat,cut,color,clarity,depth,table,x,y,z,price
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
111062,0.51,Ideal,G,VVS1,61.4,57.0,5.1,5.14,3.15,1846
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
96294,0.57,Ideal,G,VS1,61.4,56.0,5.36,5.38,3.29,1932
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
15664,1.1,Ideal,H,SI1,61.6,55.0,6.64,6.67,4.1,7079
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
34873,1.5,Good,I,SI1,62.1,64.0,7.29,7.25,4.5,8736
18229,1.11,Ideal,D,SI2,61.4,56.0,6.64,6.68,4.09,5654
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
25056,0.36,Ideal,E,SI1,61.9,54.0,4.56,4.53,2.82,631
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
50441,0.76,Ideal,D,SI1,61.8,57.0,5.85,5.81,3.6,2898
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
