id,carat,cut,color,clarity,depth,table,x,y,z,price
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
167164,1.34,Premium,G,VS2,62.6,59.0,7.1,7.05,4.43,9996
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
30967,1.03,Ideal,E,IF,62.0,56.0,6.48,6.5,4.02,10888
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
64621,0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
1760,0.7,Premium,D,SI1,60.4,59.0,5.78,5.74,3.49,2509
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
170723,1.71,Premium,G,SI1,60.1,58.0,7.7,7.79,4.66,11864
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
118030,1.01,Very Good,F,VVS2,63.0,56.0,6.37,6.4,4.02,9205
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
25836,0.31,Ideal,F,VS1,61.1,55.0,4.37,4.4,2.68,660
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
175399,0.32,Ideal,E,VS2,62.5,53.0,4.37,4.4,2.74,702
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
29244,1.0,Very Good,F,IF,59.4,61.0,6.49,6.55,3.86,9355
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
76204,0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
127286,0.58,Ideal,G,VVS1,62.3,56.0,5.33,5.38,3.33,1924
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
137524,0.3,Ideal,H,IF,61.5,56.0,4.33,4.35,2.67,763
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
